ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
5930,5/18/00,Brookside,0135-1,g,7.3,0.38,5.23,54,59,842,60,36,17,NA,0.11,0.7,83,15,1.29,10.28,90,42,NA,1.1,3
5929,5/18/00,Brookside,0134-1,g,7,0.62,7.39,54,92,1156,97,55,42,NA,0.23,0.79,117,20,1.39,8.53,100,41,NA,1.3,2.9
5934,5/18/00,Brookside,0139-1,g,6.7,1.89,11.94,140,136,1559,249,144,59,NA,0.33,0.9,241,42,2.12,6.68,247,93,NA,4.2,5.4
5932,5/18/00,Brookside,0137-1,g,7.1,0.75,7.26,63,90,1146,95,45,28,NA,0.19,0.75,105,20,1.16,11.97,98,50,NA,1.5,3.2
5935,5/18/00,Brookside,0140-1,f,6.7,3.99,23.86,114,257,2727,596,552,862,NA,2.55,1.46,266,36,2.19,5.2,274,90,NA,6.1,6.2
5963,5/24/00,Brookside,1-Sep,f,7.3,5.82,12.95,95,109,1694,398,81,26,NA,0.28,0.79,217,37,1.22,13.92,277,111,NA,8.5,5.1
5962,5/24/00,Brookside,1-Aug,f,7.4,4.63,11.58,71,98,1451,394,76,21,NA,0.22,0.71,216,68,1.43,23.99,323,89,NA,3.1,6.6
5961,5/24/00,Brookside,1-Jul,g,7.4,1.17,3.01,29,57,392,82,24,26,NA,0.16,0.37,109,23,2.13,19.19,134,55,NA,2.7,4.8
5960,5/24/00,Brookside,1-Jun,g,7.6,1.02,3.22,31,70,421,86,23,18,NA,0.11,0.36,103,23,2.53,14.24,151,60,NA,1.6,5.5
5959,5/24/00,Brookside,1-May,g,7.4,1.72,4.43,61,78,583,117,37,41,NA,0.19,0.51,182,34,4.5,35.17,156,72,NA,1.6,9.9
5958,5/24/00,Brookside,1-Apr,g,7.5,1.3,3.16,29,56,417,82,29,29,NA,0.16,0.4,116,23,2.21,25.51,147,53,NA,2.8,5.8
5957,5/24/00,Brookside,1-Mar,g,7.7,1.4,2.76,26,55,359,76,20,20,NA,0.15,0.32,88,18,1.65,17.02,122,50,NA,2.3,5.8
5956,5/24/00,Brookside,1-Feb,g,7.4,1.26,3.22,31,62,422,83,30,24,NA,0.15,0.41,126,23,2.38,22.89,145,59,NA,3.4,5.6
5955,5/24/00,Brookside,1-Jan,g,7.4,1.44,4.11,39,93,520,113,37,43,NA,0.19,0.5,147,29,3.1,30.57,191,72,NA,2.4,6
5952,5/26/00,Brookside,0164-1,g,6.2,0.73,2.79,29,71,363,31,12,17,NA,0.09,0.81,39,8,0.89,2.26,81,28,NA,0.4,2.7
5951,5/26/00,Brookside,0163-1,g,5.9,0.95,3.58,33,77,441,31,17,24,NA,0.11,0.78,46,3,0.99,1.98,81,34,NA,0.1,2.8
5950,5/26/00,Brookside,0162-1,g,6.4,1.01,4.17,50,76,617,28,16,39,NA,0.16,0.8,59,2,1.15,3.61,106,47,NA,0.06,3.3
5954,5/26/00,Brookside,0166-1,g,8,0.59,8.16,118,150,1313,74,73,40,NA,0.27,0.66,46,62,1.51,1.71,143,114,NA,4.9,3.2
5953,5/26/00,Brookside,0165-1,g,7.5,0.6,6.64,30,115,999,74,110,109,NA,0.48,0.64,31,37,1,0.63,119,56,NA,0.5,2.8
5966,6/1/00,Brookside,0307-1,g,7.6,0.99,2.98,9,43,356,94,44,12,NA,0.14,0.62,71,10,0.5,0.7,144,36,NA,0.1,5.9
5973,6/6/00,Brookside,0079-1,g,7,3.29,8.29,268,267,1062,185,89,75,NA,0.66,0.84,189,71,4.89,25.05,132,128,NA,1.2,16.2
5972,6/6/00,Brookside,0078-1,g,7,4.42,6.57,172,297,764,161,82,69,NA,0.76,0.91,147,55,3.09,16.84,108,115,NA,0.8,20.1
5974,6/6/00,Brookside,0105-1,g,7.6,1.47,6.24,182,216,686,142,192,88,NA,0.85,0.94,174,25,1.88,30.77,159,114,NA,23.5,3.9
5980,6/6/00,Brookside,0084-1,g,7,0.57,3.22,27,71,445,56,48,35,NA,0.23,0.52,64,8,1.1,3.87,159,34,NA,0.2,3.3
5979,6/6/00,Brookside,0083-1,g,6.8,1.1,3.08,34,53,426,48,42,32,NA,0.21,0.58,71,5,1.24,4.24,115,38,NA,5,2.7
5978,6/6/00,Brookside,0082-1,t,6.8,0.98,4.79,21,70,654,89,54,57,NA,0.26,0.52,107,14,1.51,5.26,158,31,NA,0.9,4.9
5977,6/6/00,Brookside,0081-1,f,7.2,1.75,14.28,82,274,1925,312,174,102,NA,0.55,0.62,176,40,1.9,25.45,200,92,NA,0.2,3.9
5976,6/6/00,Brookside,0080-1,f,6.8,3.41,12.86,102,154,1699,281,150,83,NA,0.5,0.62,212,30,1.88,30.39,206,119,NA,1.6,5.3
5988,6/13/00,Brookside,0016-1,g,7.4,2.57,8.51,287,264,1083,193,107,90,NA,0.62,0.94,206,87,5.58,28.77,125,108,NA,1.1,10.1
5987,6/13/00,Brookside,0015-1,g,7.3,2.87,9.26,265,293,1199,209,90,86,NA,0.54,0.89,264,113,7.11,30.05,186,194,NA,0.7,10.1
5989,6/15/00,Brookside,0221-1,g,7.6,1.62,9.47,99,155,1302,184,154,158,NA,0.79,1.23,123,95,2.06,15.05,57,87,NA,19,3
5990,6/15/00,Brookside,0222-1,f,6.4,12.7,25.61,183,453,3103,573,131,104,NA,0.62,1.34,431,8,4.06,20.36,214,149,NA,34.4,9.5
6015,6/15/00,Brookside,0253-1,f,6.5,1.97,23.19,164,222,2657,663,215,431,NA,1.55,0.6,245,200,3.03,35.94,249,133,NA,2.2,3.7
6014,6/15/00,Brookside,0252-1,f,6.8,1.64,23.97,23,162,3166,591,225,901,NA,2.37,0.46,109,186,1.45,11.24,225,64,NA,1.3,1.8
6013,6/15/00,Brookside,0251-1,f,6.4,2.65,23.98,36,171,2939,503,299,850,NA,2.16,0.59,196,256,1.77,6.02,173,90,NA,8.9,0.2
6012,6/15/00,Brookside,0250-1,f,6.2,1.9,20.3,71,254,2304,452,200,241,NA,1.06,0.43,149,165,1.36,8.82,223,90,NA,5.4,0.6
6011,6/15/00,Brookside,0249-1,f,6.2,1.82,25.18,37,200,2801,640,229,457,NA,1.62,0.52,136,227,1.54,18.97,255,81,NA,2.5,1.6
6010,6/15/00,Brookside,0248-1,f,5.7,2.09,18.47,47,210,1826,320,137,215,NA,1.06,0.34,116,115,1.29,15.45,183,74,NA,24.5,0.8
6009,6/15/00,Brookside,0247-1,g,7.2,1.05,6.03,9,132,810,121,87,61,NA,0.46,0.77,38,12,1.07,2.53,63,16,NA,1.1,1.1
6008,6/15/00,Brookside,0246-1,g,7.2,0.61,4.36,12,130,516,108,84,55,NA,0.44,0.85,45,10,0.95,2.39,63,16,NA,1.3,1.4
6007,6/15/00,Brookside,0245-1,g,7.2,0.93,4.53,9,133,528,114,95,58,NA,0.43,0.66,40,9,1.04,2.35,69,16,NA,1.2,1.2
6006,6/15/00,Brookside,0244-1,g,7.2,0.96,4.95,6,119,641,109,74,52,NA,0.44,0.81,36,10,1.03,2.4,58,16,NA,1.1,1.3
6005,6/15/00,Brookside,0243-1,g,7.2,1.03,6.07,4,102,870,107,71,44,NA,0.38,1.06,40,12,0.75,0.89,63,16,NA,1.2,1.3
6004,6/15/00,Brookside,0242-1,g,7.5,1.08,5.65,5,93,764,115,95,48,NA,0.39,0.81,48,13,0.94,1.38,72,16,NA,1.3,0.8
6003,6/15/00,Brookside,0241-1,g,7.2,1.13,6.75,6,97,976,114,89,60,NA,0.44,0.87,48,14,0.84,1.26,71,20,NA,1.2,0.6
6002,6/15/00,Brookside,0240-1,g,7.1,0.99,5.46,5,128,728,109,80,54,NA,0.45,0.91,46,14,0.99,2.2,69,17,NA,1.2,0.9
6001,6/15/00,Brookside,0239-1,g,7.4,0.74,6.81,6,116,974,118,88,57,NA,0.38,0.76,41,18,0.94,1.45,61,17,NA,1.3,0.9
6000,6/15/00,Brookside,0238-1,g,7.2,1.12,4.44,13,159,475,132,85,54,NA,0.44,0.85,46,10,1.04,2.38,80,17,NA,1.2,1.7
5999,6/15/00,Brookside,0237-1,g,7.1,0.81,4.62,14,167,510,123,97,61,NA,0.47,0.63,54,12,1.06,2.48,78,17,NA,1.4,1.8
5998,6/15/00,Brookside,0236-1,g,6.9,0.95,4.63,11,116,563,105,83,54,NA,0.48,0.91,42,10,0.92,1.93,63,17,NA,1.3,0.6
5997,6/15/00,Brookside,0235-1,g,7.2,1.17,4.27,12,102,531,106,67,33,NA,0.27,1.04,44,10,1.01,2.2,93,18,NA,1.3,0.6
5996,6/15/00,Brookside,0234-1,g,6.9,0.88,5.19,11,139,645,109,90,63,NA,0.42,0.67,46,10,0.91,1.83,66,20,NA,1.2,0.3
5995,6/15/00,Brookside,0233-1,g,7.3,0.85,7.19,14,156,1042,113,79,44,NA,0.35,0.73,100,19,1.13,2.49,92,20,NA,1.5,0.4
5994,6/15/00,Brookside,0232-1,g,7.2,1.01,4.65,16,126,584,106,76,39,NA,0.33,0.64,50,10,1.18,2.75,107,24,NA,1.4,1
5993,6/15/00,Brookside,0231-1,g,7.3,0.92,6.8,21,220,864,137,114,87,NA,0.64,0.65,94,19,1.73,4.75,91,23,NA,1.2,0.5
5992,6/15/00,Brookside,0230-1,g,7,0.67,4.85,17,171,559,119,94,59,NA,0.42,0.78,54,14,1.49,3.95,81,23,NA,1.1,1.4
6020,6/21/00,Brookside,0085-1,g,7.8,1.31,7.81,104,238,1007,179,91,53,NA,0.34,1.29,205,46,2.81,21.41,116,50,NA,7.7,6.8
6019,6/21/00,Brookside,0084-1,g,7.7,1.02,8.71,105,177,1197,187,89,60,NA,0.32,1.39,213,42,2.68,22.15,130,53,NA,7.1,7.2
6018,6/21/00,Brookside,0083-1,g,7.6,1.18,7.7,109,192,1022,166,97,64,NA,0.37,1.26,213,49,3.08,27.81,120,54,NA,8,6.6
6017,6/21/00,Brookside,0082-1,g,7.3,1.65,9.46,118,261,1269,196,97,78,NA,0.41,1.33,243,44,2.72,22.6,126,57,NA,5.3,6.6
6024,6/21/00,Brookside,0089-1,f,8,5.28,32.78,286,246,3367,1068,1218,1425,NA,4.84,2.33,442,150,4.61,14.08,119,98,NA,6.6,9.5
6022,6/21/00,Brookside,0087-1,f,7.9,3.94,31.17,378,296,3333,1011,972,1941,NA,4.51,2.87,368,77,9.05,25.82,160,107,NA,15.6,11
6034,6/26/00,Brookside,158,f,5.2,1.06,16.6,65,113,1225,241,124,179,NA,0.51,0.62,126,89,1.26,0.85,496,78,NA,0.9,7.3
6032,6/26/00,Brookside,156,f,7.2,0.72,10.1,68,81,1248,310,149,38,NA,0.29,0.83,103,70,1.05,0.61,467,83,NA,0.9,3.3
6033,6/26/00,Brookside,157,t,6.4,0.77,9.15,54,109,1065,207,124,108,NA,0.42,0.83,99,61,1.44,0.87,436,74,NA,1.9,3.1
6031,6/26/00,Brookside,155,f,7.6,0.99,13.29,53,74,1650,413,208,86,NA,0.4,0.85,88,88,0.9,0.65,415,67,NA,1.2,3.6
6059,6/26/00,Brookside,154,g,8,3.21,8.17,78,131,1170,140,125,77,NA,0.47,1.71,72,49,1.64,16.67,90,64,NA,12.7,3.4
6027,6/28/00,Brookside,319,g,8,0.82,43.32,26,49,573,115,52,12,NA,0.15,0.78,32,8,0.93,0.9,71,48,NA,1,2.1
6029,6/30/00,Brookside,534,g,7.9,2.08,5.91,53,92,832,107,95,63,NA,0.43,1.32,65,32,1.09,11.43,79,47,NA,6.6,1.7
6037,6/30/00,Brookside,533,g,7.3,2.96,6.87,69,138,693,260,138,225,NA,1.14,1.09,120,54,0.71,13.45,61,69,NA,10.1,1.8
6039,7/6/00,Brookside,0365-1,g,6.8,1.5,6.26,180,98,926,80,54,37,NA,0.22,0.72,220,86,4.65,27,134,130,NA,4.2,5
6040,7/6/00,Brookside,0366-1,g,7.1,4.28,10.95,229,641,1114,257,259,48,NA,0.41,1.22,140,160,1.83,16.45,122,163,NA,11.1,5.5
6052,7/11/00,Brookside,0416-1,g,7.8,0.5,4.96,41,71,621,116,122,16,NA,0.19,1.29,60,12,1.04,1.74,83,38,NA,3.8,6.7
6054,7/11/00,Brookside,0418-1,g,7.7,0.56,4.87,37,67,655,111,74,11,NA,0.15,2.35,56,9,1.12,0.97,76,40,NA,4.7,2.9
6053,7/11/00,Brookside,0417-1,g,7.6,0.7,4.91,38,61,619,120,108,10,NA,0.13,1.27,53,8,0.98,0.99,76,40,NA,3.1,4.6
6055,7/11/00,Brookside,0419-1,g,7.6,0.51,4.94,30,69,637,111,106,10,NA,0.13,1.25,51,10,1.03,1.49,78,127,NA,4,2.4
6056,7/11/00,Brookside,0420-1,g,7.6,0.46,4.91,31,62,651,102,106,9,NA,0.1,1.25,56,10,0.97,1,88,29,NA,2.5,2.5
6057,7/11/00,Brookside,0421-1,f,7.6,1.21,24.41,45,259,2696,853,513,904,NA,2.2,1.1,324,34,2.16,4.66,182,56,NA,1.8,4.2
6071,7/26/00,Brookside,0523-1,g,7.6,1.94,10.65,91,92,1436,254,163,82,NA,0.57,1.39,166,19,6.1,9.88,104,64,NA,10.7,3
6069,7/26/00,Brookside,0521-1,g,7.4,2.02,10.61,113,99,1413,260,161,92,NA,0.46,1.61,187,20,5.92,13.45,97,69,NA,7.9,1.9
6068,7/26/00,Brookside,0520-1,g,7.4,1.75,10.75,100,73,1481,256,136,79,NA,0.48,1.39,193,23,7.61,10.47,115,62,NA,8.2,1.8
6065,7/26/00,Brookside,0517-1,g,7.3,2.11,10.56,97,69,1496,233,121,49,NA,0.3,1.43,169,21,7.34,15.56,106,63,NA,11,1.7
6064,7/26/00,Brookside,0516-1,g,7.6,1.87,9.71,100,80,1354,221,121,59,NA,0.4,1.37,167,20,5.68,9.81,95,68,NA,8,2.1
6067,7/26/00,Brookside,0519-1,f,7.4,3.29,81.85,47,632,11299,1537,1761,1458,NA,4.85,2.87,25,49,4.19,5.66,13,69,NA,61,4.5
6075,7/28/00,Brookside,0695-1,g,7.6,2.12,9.33,67,149,1382,156,89,49,NA,NA,1.23,96,56,5.08,14.28,117,49,NA,9.4,3.3
6074,7/28/00,Brookside,0694-1,g,7.6,1.87,7.79,68,136,1136,133,81,45,NA,NA,1.12,86,42,4.04,9.58,114,54,NA,5,6
6073,7/28/00,Brookside,0693-1,g,7.8,2.75,8.87,90,174,1289,145,103,59,NA,NA,1.26,105,54,4.31,10.67,132,63,NA,7.9,9.3
6072,7/28/00,Brookside,0692-1,g,7.7,2.59,8.87,74,156,1291,154,92,50,NA,NA,1.27,113,52,4.95,13.77,181,63,NA,4.7,4.5
6083,8/1/00,Brookside,0558-1,f,5.8,12.87,19.8,254,275,1886,285,456,191,NA,1.32,1.31,344,7,2.54,17.19,261,168,NA,31.4,23.7
6082,8/1/00,Brookside,0557-1,f,5.9,12.18,20.64,215,281,2041,343,457,217,NA,1.43,1.26,233,15,2.39,21.7,284,168,NA,8.8,23.5
6081,8/1/00,Brookside,0556-1,f,7.3,3.99,31.5,135,435,4032,726,664,1397,NA,2.95,1.63,278,50,8.64,15.32,278,202,NA,18.5,8.1
6080,8/1/00,Brookside,0555-1,f,6.3,5.18,26.73,198,376,3149,444,494,752,NA,2.63,1.48,195,27,3.78,18.26,271,177,NA,93,12.2
6079,8/1/00,Brookside,0554-1,f,7.3,9.87,22.56,137,246,2804,633,393,185,NA,1.14,1.91,404,22,2.57,11.65,282,170,NA,26.9,7.7
6078,8/1/00,Brookside,0553-1,f,6.2,19.35,28.16,188,315,3019,536,677,342,NA,1.9,2.01,362,11,2.75,24.99,300,183,NA,15.9,21
6090,8/10/00,Brookside,0679-1,g,7.9,0.46,4.92,70,127,671,103,48,49,NA,0.24,0.76,59,46,1.66,6.7,80,59,NA,1.3,4.8
6089,8/10/00,Brookside,0678-1,f,8.2,3.26,36.17,248,343,5252,605,651,308,NA,1.12,2.34,147,81,4.42,10.84,41,258,NA,12.9,2.3
6094,8/14/00,Brookside,0701-1,g,7.8,1.27,4.68,83,83,595,135,46,19,NA,0.16,0.53,114,36,1.62,8.68,97,83,NA,1.3,5.5
6093,8/14/00,Brookside,0700-1,g,7.9,1.12,4.52,42,117,551,131,50,29,NA,0.18,0.69,63,22,1.8,3.94,94,40,NA,0.6,2.8
6091,8/14/00,Brookside,0698-1,g,7.7,1.11,5.35,132,151,692,132,48,29,NA,0.18,0.76,141,51,3.56,10.9,131,80,NA,0.6,5.3
6097,8/17/00,Brookside,137,f,8.1,5.96,29.77,77,163,3558,901,707,951,NA,3.58,4.55,243,75,3.34,4.36,84,113,NA,24.8,4
6099,8/23/00,Brookside,0357-1,g,6.9,4.05,9.79,126,83,1533,134,48,18,NA,0.16,0.64,175,26,1.74,7.63,158,134,NA,15.5,5.6
6098,8/23/00,Brookside,0356-1,t,6.4,5.91,13.91,121,113,1926,216,55,25,NA,0.06,0.91,141,20,1.72,12.57,159,137,NA,18.6,6
6100,8/23/00,Brookside,0358-1,g,7.2,4.13,12.52,122,230,1729,296,68,106,NA,0.61,1.01,277,51,3.76,10.97,161,112,NA,44.2,4.7
6102,8/23/00,Brookside,0360-1,g,8.3,2.03,9.18,181,103,1387,154,94,50,NA,0.31,1.01,89,38,1.65,22.55,99,123,NA,8.4,3.1
6101,8/23/00,Brookside,0359-1,g,8.3,1.99,9.54,194,112,1442,165,86,43,NA,0.3,1.13,100,44,1.89,30.08,92,132,NA,14.3,5.1
6110,8/23/00,Brookside,0782-1,t,7.9,2.08,9.62,83,105,1201,231,250,139,NA,1.35,0.77,97,18,1.92,10.88,120,125,NA,2.3,2.4
6107,8/23/00,Brookside,0779-1,f,8,3.48,34.33,47,294,5043,658,394,190,NA,1.38,0.97,91,60,3.05,5.98,109,169,NA,3.4,1.9
6106,8/23/00,Brookside,0778-1,g,7.4,4.11,8.92,148,124,1128,218,181,110,NA,1.03,0.97,291,29,2.65,20.04,133,146,NA,6.8,0.9
6104,8/23/00,Brookside,0776-1,f,7.8,3.18,35.67,65,225,4857,786,684,525,NA,2.62,1.18,133,108,3.78,7.08,252,137,NA,3.7,0.9
6103,8/23/00,Brookside,0775-1,g,7.1,3.55,15.86,194,172,2232,280,287,542,NA,2.12,1.21,329,30,3.19,25.22,144,151,NA,6.6,0.9
6108,8/23/00,Brookside,0780-1,g,7.8,1.63,11.74,80,121,1751,201,133,73,NA,0.58,0.68,136,43,2.37,19.42,89,102,NA,7,2.7
6105,8/23/00,Brookside,0777-1,g,7.5,3.41,10.33,141,142,1346,229,212,221,NA,1.33,1.11,305,36,2.72,21.08,149,138,NA,6.8,0.9
6113,9/1/00,Brookside,72,g,7.6,0.2,2.28,12,87,272,54,36,22,NA,0.17,0.59,77,12,1.48,1.11,174,37,NA,7.3,0.5
6119,9/11/00,Brookside,0235-1,g,7.3,2.79,10.85,158,217,1508,201,145,256,NA,1.04,1.84,207,29,1.84,17.7,95,125,NA,14.9,0.4
6118,9/11/00,Brookside,0234-1,g,7.8,2.34,7.79,122,151,1004,206,89,64,NA,0.54,1.19,166,31,1.66,16.14,145,117,NA,16.6,0.1
6117,9/11/00,Brookside,0233-1,f,7.7,7.3,36.78,143,345,4557,1051,687,2097,NA,4.25,3.09,174,25,3.06,14.11,131,173,NA,84.6,0.4
6116,9/11/00,Brookside,0232-1,f,7.1,5.66,22.9,181,197,2617,791,398,357,NA,2.08,2.15,271,16,2.97,25.22,175,181,NA,61.4,0.2
6115,9/11/00,Brookside,0231-1,f,7.4,9.12,23.16,127,134,2621,839,413,435,NA,2.22,2.5,314,16,2.69,24.68,134,145,NA,30.6,0.6
6144,9/20/00,Brookside,0039-1,g,7.1,2.27,4.72,95,64,662,97,54,51,NA,0.33,0.72,196,45,1.58,16.89,85,112,NA,7.1,0.1
6143,9/20/00,Brookside,0038-1,g,7.4,2.85,4.82,79,88,630,112,74,51,NA,0.4,0.92,184,29,1.72,13.55,84,94,NA,8.2,0.1
6142,9/20/00,Brookside,0037-1,g,8,1.47,4.51,99,78,609,107,51,24,NA,0.16,0.81,180,80,2.88,26.24,103,100,NA,6.1,0.1
6145,9/20/00,Brookside,0040-1,g,5.8,0.49,2.76,50,27,237,78,27,9,NA,0.04,0.28,93,4,0.35,0.4,138,62,NA,0.3,0.1
6149,9/25/00,Brookside,136-1,g,7.3,4.68,13.17,234,176,2029,161,159,309,NA,1.2,2.2,279,46,4.61,17.49,112,114,NA,10.5,9.2
6148,9/25/00,Brookside,135-1,g,7.3,4.4,13,258,180,1937,187,175,117,NA,0.77,2.31,285,39,4.53,19.43,124,130,NA,17,2.9
6147,9/25/00,Brookside,134.1,g,7.4,4.07,15.77,237,159,2357,239,219,515,NA,1.4,2.79,2.83,44,5.59,20.96,116,118,NA,14.8,3.2
6161,9/26/00,Brookside,0229-1,f,7.5,9.04,19.31,93,287,2666,445,181,93,NA,0.73,1.48,217,16,2.53,10.16,147,167,NA,25.5,4.8
6160,9/26/00,Brookside,0228-1,f,7.3,9.15,24.83,131,340,3520,535,203,157,NA,0.92,1.69,237,15,3.21,12.39,166,185,NA,24.1,3.7
6159,9/26/00,Brookside,0227-1,t,7.1,4.52,8.59,131,73,1303,155,53,38,NA,0.28,0.79,154,13,1.14,14.64,119,131,NA,10.5,2.5
6158,9/26/00,Brookside,0226-1,t,7.7,4.05,7.78,137,84,1122,158,81,64,NA,0.38,0.95,349,25,1.36,5.77,126,141,NA,6.5,4.2
6157,9/26/00,Brookside,0225-1,g,8.1,1.43,6.02,29,102,836,126,75,40,NA,0.26,0.74,81,32,1.35,12.55,91,31,NA,8.5,2.1
6156,9/26/00,Brookside,0224-1,g,7.6,1.8,6.06,29,82,846,130,71,49,NA,0.29,0.74,91,37,1.43,15.2,77,60,NA,7.1,2
6155,9/26/00,Brookside,0223-1,g,7.8,1.4,5.84,28,83,818,122,71,49,NA,0.31,0.72,96,45,1.25,16.47,81,36,NA,6.8,2.3
6154,9/26/00,Brookside,0222-1,g,8.1,2.55,7.59,70,123,1073,145,104,74,NA,0.43,1.02,168,86,1.6,25.1,87,82,NA,7.4,4.3
6153,9/26/00,Brookside,0221-1,g,7.9,2.71,7.95,67,78,1176,147,84,59,NA,0.38,1.03,200,78,1.68,30.58,107,87,NA,7.2,3.1
6165,9/28/00,Brookside,0140-1,f,6.5,1.74,3.66,136,31,527,45,26,11,NA,0.12,0.68,81,12,0.79,5.16,370,90,NA,13.2,3.7
6163,9/28/00,Brookside,0138-1,f,6.7,2.9,4.3,111,42,605,71,42,12,NA,0.09,0.81,53,10,0.6,5.22,355,87,NA,7.1,NA
6174,10/2/00,Brookside,0155-1,g,8.2,3.53,8.99,96,208,1354,118,95,98,NA,0.53,1.19,93,28,1.65,11.6,49,77,NA,3.1,21.7
6173,10/2/00,Brookside,0154-1,g,7.9,3.64,8.33,109,201,1248,111,82,87,NA,0.58,1.08,107,27,1.77,13.29,52,87,NA,1.6,23.6
6172,10/2/00,Brookside,0153-1,g,8.1,3.81,9.67,103,205,1451,131,109,110,NA,0.61,1.24,92,26,1.99,17.96,47,81,NA,4.5,33.8
6171,10/2/00,Brookside,0152-1,g,7.9,3.41,7.54,70,149,1123,112,80,82,NA,0.51,1.2,114,26,1.75,14.65,51,68,NA,3.9,22.3
6170,10/2/00,Brookside,0151-1,g,8,3.28,8.53,81,144,1303,116,89,103,NA,0.44,1.26,117,31,1.94,16.61,58,74,NA,3.6,20.8
6169,10/2/00,Brookside,0150-1,g,7.8,4.23,7.56,66,117,1159,107,69,75,NA,0.37,1.14,98,24,1.67,15.36,54,64,NA,3.7,21.3
6168,10/2/00,Brookside,0149-1,g,7.9,3.28,7.39,82,135,1134,102,60,60,NA,0.43,1.11,87,26,1.77,12.9,45,79,NA,1.6,29.9
6167,10/2/00,Brookside,0148-1,g,8.1,3.9,8.57,96,147,1338,106,78,81,NA,0.46,1.01,89,26,1.78,17.83,55,85,NA,3.1,19
6166,10/2/00,Brookside,0147-1,g,7.9,2.94,7.09,67,103,1095,101,60,48,NA,0.31,1.05,91,25,1.94,17.33,127,69,NA,2.8,10.3
6175,10/2/00,Brookside,0172-1,f,6.9,7.22,29.29,198,359,3527,820,492,407,NA,0.07,4.84,228,114,3.94,12.92,235,173,NA,8.2,6.8
6217,10/3/00,Brookside,0078-1,g,6.6,3.23,11.37,174,267,1414,217,134,56,NA,0.48,0.69,482,19,3.04,12.12,304,109,NA,6.8,10.6
6181,10/3/00,Brookside,0078-1,g,6.6,3.23,11.37,174,267,1414,217,134,56,NA,0.48,0.69,482,19,3.04,12.12,304,109,NA,6.8,10.6
6192,10/6/00,Brookside,0202-1,g,7.2,1.4,5.81,94,60,677,188,105,73,NA,0.52,0.89,222,61,1.76,14.47,171,90,NA,9.2,0.3
6191,10/6/00,Brookside,0201-1,g,6.3,2.58,9.01,229,112,1091,169,104,119,NA,0.6,0.97,461,20,3.66,19.5,243,127,NA,6.5,1.6
6190,10/6/00,Brookside,0200-1,g,7.4,2.78,8.9,104,54,1092,280,141,95,NA,0.59,1.29,246,66,2.07,13.65,121,82,NA,9.5,2
6189,10/6/00,Brookside,0199-1,g,7.3,2.5,10,143,66,1224,326,135,68,NA,0.43,1.23,339,92,2.66,23.04,180,108,NA,6.4,0.7
6188,10/6/00,Brookside,0198-1,g,7.3,3.51,12.26,138,83,1545,348,212,153,NA,0.96,1.48,419,65,2.25,16.55,138,116,NA,8.6,1
6187,10/6/00,Brookside,0197-1,g,7.3,3.31,11.1,147,71,1413,318,171,121,NA,0.79,1.3,385,58,2.7,18.85,133,117,NA,9.3,1.2
6186,10/6/00,Brookside,0196-1,g,7.4,3.31,10.11,152,79,1173,342,181,114,NA,0.73,1.44,344,52,3.39,24.13,158,108,NA,9,1
6185,10/6/00,Brookside,0195-1,g,7.6,3.68,9.71,177,56,1251,287,127,98,NA,0.61,1.44,307,51,2.19,17.01,104,120,NA,9.6,1.8
6184,10/6/00,Brookside,0194-1,g,7.5,3.02,9.59,111,69,1134,325,151,81,NA,0.51,1.27,282,83,2.57,18.59,144,93,NA,9.1,1.4
6183,10/6/00,Brookside,0193-1,g,7.4,3.03,10.27,171,61,1280,327,132,70,NA,0.47,1.45,362,117,2.73,24.27,145,123,NA,10.9,1.3
6182,10/6/00,Brookside,0192-1,g,7.2,3.49,12.26,119,65,1575,357,167,115,NA,0.67,1.43,333,71,2.67,18.6,159,101,NA,9.1,1
6201,10/6/00,Brookside,0191-1,t,7.5,1.28,5.04,66,72,616,153,70,38,NA,0.25,1.35,116,10,1.21,4.2,119,71,NA,1.9,1.5
6200,10/6/00,Brookside,0190-1,f,6.7,5.16,16.47,223,185,2179,365,125,42,NA,0.33,1.02,360,14,5.1,27.37,421,168,NA,6.3,2.3
6199,10/6/00,Brookside,0189-1,f,6.8,5.04,15.1,131,237,2004,337,119,74,NA,0.5,1.26,447,23,3.13,9.78,239,127,NA,14.9,2.7
6198,10/6/00,Brookside,0188-1,f,6.9,7.42,14.5,106,206,1895,369,126,85,NA,0.55,1.13,366,22,3.42,10.4,203,104,NA,11.4,1.7
6197,10/6/00,Brookside,0187-1,g,7.5,7.26,3.69,35,101,516,64,41,13,NA,0.12,1.83,61,10,1.38,5.82,78,44,NA,0.8,0.9
6196,10/6/00,Brookside,0186-1,g,7.7,0.97,4.31,45,124,595,78,48,18,NA,0.13,1.79,68,15,1.38,4.98,88,60,NA,1.9,0.7
6195,10/6/00,Brookside,0185-1,g,7.8,0.91,4.87,39,91,610,130,76,26,NA,0.17,1.18,62,9,2.29,7.24,97,57,NA,1.8,1
6194,10/6/00,Brookside,0184-1,g,7.4,0.94,5.76,51,165,740,132,70,39,NA,0.24,1.32,98,17,1.73,6.06,158,56,NA,2.2,1
