"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2009-12-07,2185027,3.84,6.1,1.2,15,259,247,NA,452,65,132,26,6,0.26,387,51,7.9,13.16,526,NA,2.6,34
2009-12-07,2185028,3.89,5.7,1.04,13,219,251,NA,402,56,125,21,6,NA,350,47,6.95,10.45,444,NA,1.5,3.2
2009-12-07,2185029,3.78,5.8,1.2,12,271,257,NA,396,61,119,23,8,0.2,399,55,7.56,11.18,534,NA,0.9,3.1
2009-12-07,2185030,4.35,5.1,3.56,11,254,241,NA,277,52,95,24,32,0.21,594,23,1.26,5,633,NA,1.8,8.8
2009-12-07,2185031,4.45,5,4.86,13,198,259,NA,264,45,68,23,43,NA,462,15,0.96,3.93,718,NA,8.1,8.6
2009-12-07,2185032,5.83,5,5.57,17,318,280,NA,351,47,112,22,61,NA,508,11,0.88,3.56,1255,NA,2.4,5.6
2009-12-07,2185033,4.98,4.9,4.86,14,241,245,NA,269,45,75,21,57,NA,513,8,0.78,3.17,780,NA,2.6,5.4
2009-12-07,2185034,5.33,4.9,5.71,12,178,248,NA,297,42,82,24,61,NA,380,10,1.61,4.11,506,NA,2.2,5.8
2009-12-07,2185035,3.68,5.2,3.33,14,173,261,NA,214,52,58,26,43,NA,396,8,1.07,2.49,733,NA,1.4,5.5
2009-12-07,2184995,5.57,6.7,2.46,14,407,289,NA,871,56,105,27,10,0.25,408,11,6.8,6.29,830,NA,2.1,3.6
2009-12-07,2184996,5.5,6.9,1.2,9,197,228,NA,848,56,204,31,5,NA,342,15,1.69,5.74,378,NA,1,1.9
2009-12-07,2184997,5.89,6.6,1.87,14,374,267,NA,888,67,131,32,6,0.33,443,19,6.24,7.72,851,NA,2.1,3.8
2009-12-07,2184998,5.98,6.7,1.68,10,211,229,NA,930,64,143,24,5,0.2,351,20,1.7,7.11,410,NA,1.3,2.5
2009-12-07,2184999,5.68,6.5,1.89,12,201,219,NA,768,101,151,27,6,0.29,381,33,2.08,8.14,568,NA,1.7,2.3
2009-12-07,2185000,4.19,6.6,1.67,11,102,185,NA,567,78,110,25,6,0.27,271,21,0.89,6.59,348,NA,1.2,2.4
2009-12-07,2185001,5.95,6.6,1.93,13,197,253,NA,823,103,175,27,5,0.22,320,28,1.04,8.19,516,NA,1.2,2.2
2009-12-07,2185002,5.09,6.6,1.97,13,154,241,NA,696,88,146,27,7,NA,337,26,1.03,6.24,431,NA,4,2.2
2009-12-07,2185003,5.63,6.4,2.14,12,217,259,NA,707,97,214,35,7,0.24,358,27,2.34,8.63,602,NA,1.4,3.4
2009-12-07,2185004,5.65,6.5,2.6,11,172,241,NA,714,91,257,38,7,0.25,331,27,1.28,8.44,482,NA,1.4,3.1
2009-12-07,2185005,5.51,6.5,2.09,11,143,267,NA,648,95,315,41,7,0.21,338,25,1.23,9.56,383,NA,1.5,3.1
2009-12-07,2185006,6.16,6.4,2.21,12,149,246,NA,787,113,204,33,6,0.76,380,32,1.44,11.71,488,NA,2.1,2.9
2009-12-07,2185007,5.63,6.2,2.81,14,332,254,NA,709,84,189,37,6,0.86,460,21,4.82,5.22,786,NA,1.7,3.5
2009-12-07,2185008,5.85,6.1,2.88,14,332,245,NA,725,91,183,28,8,0.26,396,19,3.44,6.23,799,NA,1.2,3.6
2009-12-07,2185009,5.07,6,2.72,14,289,242,NA,579,79,219,32,5,0.27,431,15,4.74,3.95,789,NA,1.6,3.7
2009-12-07,2185010,7.1,5.3,8.24,34,96,234,NA,637,67,122,26,34,0.23,314,13,3.6,3.44,1737,NA,12.3,3
2009-12-07,2185011,7.57,5.7,6.85,36,72,200,NA,897,73,157,36,9,0.22,186,9,2.92,3.8,1781,NA,3.9,5.3
2009-12-07,2185012,7.91,5,11.57,32,215,259,NA,483,62,131,22,89,0.2,275,8,2.27,3.87,1913,NA,5,9.9
2009-12-07,2185013,5.43,5.2,9.25,66,32,129,NA,407,48,76,27,51,0.21,129,5,1.87,1.74,2059,NA,3.1,6.9
2009-12-07,2185014,6.31,5.2,10.22,37,136,256,NA,475,54,128,27,52,NA,227,6,1.68,2.07,1790,NA,5.2,5.7
2009-12-07,2185015,6.31,5.3,10.19,47,105,252,NA,496,64,135,20,53,0.24,211,8,1.75,2.51,1877,NA,7.6,9.5
2009-12-07,2185016,5.21,5.5,7.23,34,18,48,NA,533,56,79,26,18,NA,171,5,1.7,0.9,1902,NA,1.9,5.1
2009-12-07,2185017,5.72,5.3,9.67,40,34,119,NA,522,46,69,24,35,0.22,104,6,1.79,1.26,2027,NA,8.4,3.6
2007-06-13,1615770,8.03,6,0.81,36,244,414,NA,1036,124,168,32,4,0.68,295,49,3.13,5.24,627,NA,0.8,6.8
2007-06-13,1615771,5.63,6.8,0.31,15,70,113,NA,769,131,131,34,4,0.39,203,18,1.38,2.2,521,NA,0.3,7.6
2007-06-13,1615772,8.53,6,4.27,39,95,384,NA,1124,124,184,18,4,0.42,136,21,2.13,2.94,1547,NA,1.6,13.5
2007-06-13,1615773,10.18,5.7,3.78,31,137,484,NA,1190,138,176,25,7,0.41,158,23,3.05,3.23,1516,NA,5.1,8.9
2007-06-13,1615774,10.03,5.6,6.43,43,107,418,NA,1114,143,150,23,7,0.65,210,24,3.08,4.05,1526,NA,6.9,12.8
2007-06-13,1615775,10.97,5.8,1.43,60,326,497,NA,1384,149,112,33,7,0.61,433,28,2.69,17.09,699,NA,2.4,10.1
2007-06-13,1615776,9.73,6,1.25,51,308,495,NA,1357,122,122,26,4,0.45,378,28,1.99,10.04,580,NA,1.7,7.9
2007-06-13,1615777,11.37,6.4,2.51,28,145,430,NA,1667,169,172,25,5,0.4,158,32,2.69,8.51,1464,NA,1.5,4.8
2007-06-13,1615778,16.53,6.5,2.38,22,138,431,NA,2486,282,146,24,3,0.37,125,43,2.25,4.23,1443,NA,1.4,3.7
2007-06-13,1615779,11.6,6.1,5.71,53,50,265,NA,1619,173,133,28,3,0.47,115,17,2.02,1.49,1574,NA,6.2,9.1
2007-06-13,1615780,11.44,5.9,1.16,56,345,500,NA,1506,157,133,37,4,0.63,458,26,2.66,19.12,726,NA,1.2,12.5
2007-06-13,1615781,9.06,6,1.12,74,230,446,NA,1224,131,111,32,6,0.43,445,22,2.41,14.7,579,NA,1.7,8
2007-06-13,1615782,4.64,6.6,0.18,14,20,35,NA,656,78,96,27,6,0.5,177,9,1.4,3.38,467,NA,0.3,7
2007-06-13,1615783,4.64,6.5,0.22,14,17,45,NA,638,80,102,32,3,0.41,160,11,1.35,2.81,510,NA,0.3,7.6
2007-06-13,1615784,9.35,5.5,2.22,35,208,511,NA,1012,86,198,19,16,0.49,160,27,2.48,4.11,1489,NA,3.8,9.2
2007-06-13,1615785,7.48,5.7,2.49,32,214,502,NA,885,92,124,19,8,0.28,154,18,3.42,6.14,1556,NA,2.7,9.4
2007-06-13,1615786,11.56,5.7,5.96,41,83,361,NA,1380,150,186,26,4,0.35,152,13,2.7,3.27,1500,NA,7,10.7
2007-06-13,1615787,2.37,7.1,0.42,14,36,28,NA,319,49,59,37,5,0.46,159,27,1.99,9.65,313,NA,1,7.5
2007-06-13,1615788,2.35,7.1,0.22,18,34,26,NA,303,56,67,36,4,0.87,147,25,1.55,6.08,234,NA,0.4,9.3
2007-06-13,1615789,2.33,7.4,0.45,16,37,21,NA,286,56,68,39,8,0.7,165,33,2.2,11.25,256,NA,0.6,16.4
2007-06-13,1615790,7.38,6.3,1.18,42,385,510,NA,1064,82,113,62,4,0.81,260,60,1.86,5.29,626,NA,16.8,15.8
2007-06-13,1615791,2.86,5.6,0.94,22,58,118,NA,256,47,55,48,6,0.65,237,14,1.16,18.58,238,NA,0.3,11.5
2007-06-13,1615792,4.37,5.2,1.12,33,67,114,NA,283,54,104,69,21,0.8,296,18,2.05,19.25,375,NA,0.3,7.9
2007-06-13,1615793,4.4,5.3,1.57,33,89,194,NA,301,53,108,82,21,0.68,352,19,2.1,25.54,351,NA,0.3,7
2007-06-13,1615794,3.06,5.4,1.22,21,93,151,NA,200,43,93,63,16,0.44,384,16,2.19,20.62,302,NA,0.2,5.7
2007-06-13,1615795,4.13,5.4,2.11,33,87,125,NA,324,46,102,72,17,0.45,451,15,2.5,30.99,318,NA,0.3,7.7
2007-06-13,1615796,3.84,5.4,1.49,38,66,92,NA,287,49,104,76,12,0.39,324,14,1.93,20.87,300,NA,0.2,6.3
2007-06-13,1615797,4.24,5.3,1.48,34,68,54,NA,288,51,106,82,20,0.61,242,17,2.75,18.62,311,NA,0.3,7.1
2007-06-13,1615798,3.57,5.5,1.45,30,76,180,NA,265,52,99,73,15,0.55,344,16,2.21,27.83,300,NA,0.2,5.1
2007-06-13,1615799,4.43,5.2,1.19,40,68,210,NA,334,48,83,68,11,0.52,226,20,2.36,18.59,308,NA,0.2,5
2007-06-13,1615800,3.66,5.6,1.42,29,59,56,NA,288,52,101,85,15,0.72,246,21,3.87,17.72,327,NA,0.3,13.5
2007-06-13,1615801,3.8,5.4,2.37,23,249,505,NA,237,39,86,42,57,0.29,299,4,0.67,1.86,763,NA,2,15.7
2007-06-13,1615802,7.34,5.3,2.71,24,316,466,NA,387,64,132,36,156,0.47,488,16,0.37,2.08,1010,NA,4,34.6
2007-06-13,1615803,6.88,4.6,3.23,42,452,475,NA,301,46,87,28,90,0.34,386,18,0.72,2.47,1260,NA,1.7,32.2
2007-06-13,1615804,11,4.6,4.46,40,532,501,NA,309,55,122,30,245,0.53,431,21,0.55,2.04,1498,NA,1.5,40.5
2007-06-13,1615805,10.33,4.6,4.2,28,261,430,NA,464,130,97,37,94,0.39,522,33,0.72,2.6,1234,NA,3,37.7
2007-06-13,1615806,10.22,4.5,5.2,29,316,439,NA,470,99,109,31,91,0.36,502,35,1.02,3.88,1355,NA,1.8,24.1
2007-06-13,1615807,12.59,4.9,2.23,28,216,404,NA,497,139,148,29,227,0.34,342,86,0.53,2.34,1240,NA,1,20.6
2007-06-13,1615808,14.36,4.9,3.06,29,269,440,NA,871,241,88,41,76,0.33,432,64,0.84,2.42,1383,NA,0.6,12
2008-06-17,1829363,6.32,7.8,0.68,13,83,111,NA,845,180,87,79,3,0.41,177,100,3.51,5.52,82,NA,4.4,1.1
2008-06-17,1829365,6.85,8,0.67,13,93,165,NA,955,176,93,75,4,0.4,200,95,2.77,5.97,96,NA,2.8,1.3
2008-06-17,1829366,8.15,8,0.81,13,106,198,NA,1222,170,107,69,4,0.36,191,91,2.05,6.62,49,NA,7.2,1.7
2008-06-17,1829367,5.78,8,0.76,11,82,175,NA,830,128,93,64,4,0.28,161,76,1.75,4.62,58,NA,3.7,0.9
2008-06-17,1829368,6.29,8.1,0.59,13,111,260,NA,869,168,85,65,4,0.34,201,57,2.26,5.9,86,NA,4,1.1
2008-07-23,1857671,5.42,7.4,1.15,11,96,197,NA,791,127,109,17,5,NA,206,67,2.32,3.02,187,NA,5.7,2
2008-07-23,1857672,3.7,6.9,1.54,8,19,40,NA,514,104,36,13,5,0.2,150,42,0.76,2.89,137,NA,3.5,2.3
2012-12-12,3056293,6.07,5,1.64,10,62,116,NA,371,114,58,53,14,0.3,397,29,4.08,7.19,302,NA,NA,3.3
2012-12-12,3056294,5.2,5.1,1.59,7,69,148,NA,299,106,39,44,31,0.29,356,34,7.09,7.61,347,NA,NA,2.8
2012-12-12,3056295,6.95,4.7,1.66,9,63,127,NA,323,109,58,49,47,0.28,375,34,6.41,5.64,430,NA,NA,3
2012-12-12,3056296,7.41,4.8,1.6,6,33,80,NA,393,115,48,46,48,0.21,174,25,1.69,5.27,354,NA,0.5,1.9
2012-12-12,3056297,9.1,4.4,2.28,7,75,180,NA,369,120,61,51,62,0.32,308,29,5.28,9.98,425,NA,NA,1.6
2012-12-12,3056298,7.07,4.8,1.16,8,31,63,NA,281,119,67,47,75,0.3,243,29,1.2,3.68,378,NA,1.5,5.6
2012-12-12,3056299,7.34,4.3,1.13,7,48,94,NA,216,85,63,37,81,0.49,239,19,1.83,3.96,424,NA,NA,3.5
2012-12-12,3056300,4.83,5,1.47,8,78,157,NA,259,91,46,38,29,0.67,393,53,5.42,8.74,379,NA,0.5,3.9
2012-12-12,3056301,6.98,4.4,0.86,7,40,88,NA,215,94,58,40,74,1.88,307,42,0.97,2.85,368,NA,0.9,4.7
2012-12-12,3056302,6.58,4.8,1.64,8,74,219,NA,314,105,61,48,49,2.42,238,20,4.6,8.44,410,NA,NA,2.4
2012-12-12,3056303,9.32,4.1,2.9,24,332,497,NA,342,63,102,32,73,0.34,458,7,0.69,4.36,644,NA,2.8,15.9
2012-12-12,3056304,8.3,4.8,1.64,25,368,492,NA,543,88,52,40,43,0.38,455,44,1.21,7.47,686,NA,4.6,0.6
2012-12-12,3056305,9,4.9,4.04,40,419,455,NA,721,56,127,32,21,0.3,305,8,2.46,29.89,1402,NA,8.3,35.3
2012-12-12,3056306,6.79,4.4,2.99,21,363,423,NA,229,39,82,30,100,0.29,280,22,2.63,3.2,1456,NA,5,3.8
2012-12-12,3056307,7.77,4.8,2.27,12,329,478,NA,545,57,159,25,22,0.33,446,3,1.87,16.57,611,NA,4.1,15.8
2012-12-12,3056308,8.31,4.3,1.26,15,223,328,NA,287,56,98,25,103,0.31,291,10,1.25,1.63,711,NA,3.5,8.6
2012-12-12,3056309,2.4,6,0.75,8,69,99,NA,255,40,71,30,11,0.45,111,10,11.51,4.97,454,NA,3,0.7
2012-12-12,3056310,2.56,5.8,0.68,9,58,76,NA,249,39,75,39,8,0.72,100,8,10.97,6.05,405,NA,2.4,NA
2012-12-12,3056311,2.21,5.9,0.72,7,55,70,NA,235,38,56,31,4,1.4,100,8,11.21,5.89,376,NA,1.8,NA
2012-12-12,3056312,2.38,6,0.69,9,61,93,NA,249,41,76,42,5,3.1,107,9,10.43,6.1,412,NA,3.5,NA
2012-12-12,3056313,2.4,5.9,0.89,8,71,106,NA,239,42,72,29,10,NA,114,10,11.67,7.21,416,NA,3.1,NA
2012-12-12,3056314,2.37,6.1,0.77,7,78,132,NA,246,43,80,29,12,0.2,112,15,11.65,6.85,478,NA,1.6,NA
2012-12-12,3056315,2.4,6,0.73,9,66,95,NA,241,44,79,35,10,NA,109,9,11.17,5.63,431,NA,2.9,NA
2012-12-12,3056316,2.3,6.1,0.78,8,78,123,NA,235,43,85,34,8,0.22,107,10,13.99,8.37,448,NA,2.8,NA
2012-12-12,3056317,2.45,6,0.76,9,61,74,NA,257,46,76,35,6,0.23,104,9,9.28,6.17,454,NA,2.5,NA
2012-12-12,3056318,2.05,6.2,0.71,8,66,116,NA,228,36,64,29,7,0.23,121,11,11.79,8.87,356,NA,2.8,NA
2012-12-12,3056319,2.64,6.1,0.7,8,72,104,NA,301,45,71,36,6,0.38,113,12,14.97,6.41,419,NA,2.3,NA
2012-12-12,3056320,2.35,6.2,0.69,8,87,155,NA,260,45,71,34,6,0.66,119,10,13.98,6.42,476,NA,2.5,NA
2012-12-12,3056321,2.06,6.4,0.14,6,20,17,NA,232,53,43,27,4,1.01,42,4,2.57,1.1,172,NA,0.9,NA
2012-12-12,3056323,2.38,6.1,0.77,9,59,97,NA,251,40,71,50,6,4.14,103,9,13.69,5.64,406,NA,2.1,NA
2012-12-12,3056324,2.37,5.9,0.81,8,71,111,NA,226,41,82,35,10,NA,110,11,9.32,5.21,478,NA,2.4,NA
2012-12-12,3056325,2,6.1,0.77,8,51,86,NA,218,36,59,31,5,NA,87,7,12.12,5.02,394,NA,2.2,0.7
2012-12-12,3056326,2.47,6,0.81,9,69,103,NA,269,43,71,33,6,NA,104,10,10.8,5.67,474,NA,2.1,0.5
2012-12-12,3056327,2.09,6.1,0.83,8,56,75,NA,230,40,62,26,5,NA,94,7,10.88,6.71,391,NA,2.2,3.4
2012-12-12,3056328,2.48,6.5,0.44,7,67,123,NA,276,37,136,32,11,0.22,87,9,11.71,3.62,516,NA,3.6,0.5
2012-12-12,3056329,2.57,7.3,0.31,5,43,69,NA,369,46,68,20,7,0.25,71,46,4.86,1.87,344,NA,2.7,0.9
2007-11-21,1726095,3.75,5.9,1.99,12,104,88,NA,467,52,39,27,8,NA,239,11,1.06,0.8,565,NA,3,7.8
2007-11-21,1726096,1.49,6.1,0.6,9,50,73,NA,162,27,12,21,12,0.31,88,3,0.43,NA,371,NA,0.4,6.4
2007-11-21,1726097,2.23,5.9,1.23,12,72,75,NA,232,33,22,21,22,0.21,175,4,0.49,0.51,802,NA,1.1,6.3
2007-11-21,1726098,2.46,5.8,2.5,11,27,39,NA,247,44,35,20,15,0.31,201,6,0.47,1.2,431,NA,2.4,12.2
2007-11-21,1726099,3.5,5.8,3.33,16,45,58,NA,373,52,48,28,20,0.24,280,6,0.62,1.36,603,NA,2.7,15.9
2007-11-21,1726100,5.57,5.7,2.67,14,56,151,NA,582,97,78,36,14,NA,264,9,0.88,1.41,415,NA,4.5,12.2
2007-11-21,1726101,4.26,6.7,1.33,14,46,96,NA,543,120,29,36,11,0.66,212,16,8.21,5.23,162,NA,4.8,3.7
2007-11-21,1726102,4.47,6.7,1.73,18,51,75,NA,621,105,30,28,8,0.4,206,25,10.2,5.83,168,NA,4.3,4.3
2007-11-21,1726103,5.21,6.9,1.69,17,57,123,NA,751,126,32,28,11,0.61,256,22,9.04,6.28,164,NA,5.8,4.1
2007-11-21,1726104,1.79,6.7,0.55,9,40,46,NA,225,39,25,27,7,0.31,88,10,0.66,NA,391,NA,0.2,4.2
2007-11-21,1726105,2.69,6.4,1.37,10,23,16,NA,334,55,44,29,7,0.26,124,11,0.31,0.55,343,NA,0.3,5.4
2007-11-21,1726106,2.37,6.3,1.04,10,22,18,NA,289,47,41,32,4,NA,83,24,0.31,0.42,311,NA,0.1,4
2007-11-21,1726107,1.68,6.8,0.48,9,32,23,NA,180,33,16,27,27,NA,102,5,0.33,NA,500,NA,0.1,3
2007-11-21,1726108,1.91,6.6,0.59,11,13,11,NA,192,38,16,35,29,0.48,81,5,0.42,0.56,328,NA,NA,3.3
2007-11-21,1726109,2.43,6.8,0.59,13,19,28,NA,243,44,22,34,51,NA,77,4,0.4,0.55,451,NA,0.2,5.1
2007-11-21,1726110,2.59,5.3,0.48,25,45,43,NA,135,39,62,36,31,NA,83,5,0.46,0.61,439,NA,0.6,10
2007-11-21,1726111,3.29,5.7,0.43,15,42,45,NA,325,33,51,28,31,NA,87,5,0.23,0.42,500,NA,0.5,5.6
2007-11-21,1726112,2.59,5.5,0.49,14,54,67,NA,164,38,53,37,34,NA,81,7,0.3,0.44,483,NA,0.6,5.9
2007-07-18,1644397,7.27,7.8,0.18,133,34,35,NA,824,129,89,409,6,0.62,201,88,0.35,0.71,129,NA,0.5,1.1
2007-07-18,1644398,12.01,7.8,NA,465,10,9,NA,486,269,118,1597,8,0.83,98,74,0.36,0.44,145,NA,1,0.8
2007-07-18,1644400,4.59,7.2,0.81,17,30,22,NA,579,133,45,89,8,0.3,215,44,0.65,1.87,186,NA,0.8,1.9
2007-07-18,1644401,5.32,6,0.88,12,32,21,NA,652,118,41,24,6,0.3,209,41,0.62,1.65,169,NA,0.8,1.9
2007-12-20,1746567,2.77,5,0.17,54,5,NA,NA,199,32,17,25,10,0.83,90,6,0.43,1.04,126,NA,0.4,0.8
2007-12-20,1746568,2,4.5,0.12,61,4,NA,NA,73,22,8,22,21,0.6,68,1,0.29,1.03,110,NA,0.5,5.8
2008-03-05,1769307,4.18,6.8,0.95,78,13,19,NA,356,147,58,180,11,0.8,134,18,3.81,1.74,75,NA,0.8,2.1
2008-03-05,1769308,5.67,6.7,0.85,141,9,5,NA,412,237,64,274,2,0.76,132,23,4.85,1.92,61,NA,0.2,1.6
2008-03-05,1769309,5.14,6.3,0.96,201,3,3,NA,342,192,39,255,7,0.93,116,26,3.91,0.6,47,NA,NA,1.8
2008-03-05,1769310,59.73,4.2,1.33,1515,9,17,NA,1711,1146,120,888,92,0.4,146,323,2.27,1.99,412,NA,7.4,40.8
2008-03-05,1769311,3.36,7.4,0.16,66,7,5,NA,199,172,52,163,8,0.97,55,19,1.66,NA,69,NA,1.3,1.1
2007-04-26,1583683,6.57,7.9,0.58,74,96,112,NA,764,187,164,160,7,0.94,226,135,1.97,5,94,NA,5,1.4
2007-04-26,1583684,6.06,7.5,0.61,90,81,107,NA,675,157,157,212,5,1.29,188,55,1.57,2.58,71,NA,3.7,1.9
2007-04-26,1583686,6.38,7.8,0.62,85,87,86,NA,661,205,153,213,4,1.09,166,59,1.47,3.22,65,NA,9.8,1.2
2007-04-26,1583687,7.23,7,0.92,138,158,194,NA,876,173,173,212,4,1.1,305,48,2.81,4.83,97,NA,10.6,2.3
2007-04-26,1583690,131.04,3.8,1.62,4621,13,6,NA,3525,1880,124,1720,194,0.61,192,663,2.93,3.4,504,NA,0.9,56.9
2007-03-20,1565541,127.55,3.9,1.93,5682,33,41,NA,2493,2528,80,1474,290,0.84,278,856,3,7.04,751,NA,0.7,73.8
2007-03-20,1565542,5.67,6.6,0.34,215,73,49,NA,524,220,48,157,6,0.71,129,34,1.25,3.03,100,NA,0.8,20
2007-03-20,1565543,7.47,4.5,0.19,177,21,11,NA,329,111,30,144,8,0.88,92,5,0.46,0.61,73,NA,0.8,36.9
2007-04-09,1573876,11.69,6.5,1.39,65,101,195,NA,1826,126,173,35,3,0.65,262,135,21.08,35.57,461,NA,10.1,5
2007-04-09,1573877,9.37,6.5,1.05,40,83,202,NA,1367,145,171,30,5,0.59,293,122,14.29,26.3,453,NA,2.6,4.9
2007-04-09,1573878,11.43,6.2,0.98,45,183,294,NA,1607,154,221,33,3,0.69,337,112,13.54,25.32,503,NA,4.4,4.9
2007-04-09,1573879,9.61,6.3,0.69,39,165,289,NA,1359,134,190,36,4,0.66,315,129,16.62,38.01,443,NA,4.5,3.3
2007-04-09,1573880,11.26,6.4,0.95,60,119,223,NA,1671,144,199,35,3,0.76,283,121,13.31,26.41,423,NA,7.4,5.3
2007-04-09,1573881,10.6,6.3,1.05,53,103,200,NA,1534,146,162,33,4,0.78,287,104,15.31,22.41,408,NA,1.6,3.8
2007-04-09,1573882,10.46,5.2,0.82,55,186,319,NA,841,147,201,44,22,0.61,426,99,13.27,22.36,521,NA,8.4,6.2
2007-04-09,1573883,11.39,6.4,0.98,64,146,247,NA,1677,149,215,36,3,0.61,345,123,17.08,32.52,423,NA,12.7,5.5
2007-04-09,1573884,13.87,4.9,1.73,35,533,433,NA,981,102,206,34,83,0.66,458,40,3.32,3.62,729,NA,3.4,4
2007-04-09,1573885,15.44,4.5,1.66,51,655,416,NA,643,85,258,32,200,0.65,437,43,2.49,2.14,979,NA,5.5,3.5
2007-04-09,1573886,15.35,5.2,2.97,25,423,408,NA,1296,119,280,38,91,0.56,341,34,2.15,1.79,897,NA,4,11.1
2007-04-09,1573887,17.65,6,3.15,31,174,316,NA,2586,160,203,41,4,0.72,311,45,2.62,1.87,565,NA,1.4,8.4
2007-04-09,1573888,18.16,5.6,3.88,43,204,350,NA,2201,159,252,46,7,0.85,376,40,2.28,2.57,588,NA,2.1,11.9
2007-04-09,1573889,17.66,5.6,2.1,37,223,354,NA,2201,140,177,31,12,0.54,315,39,2.58,1.9,622,NA,2.1,4.4
2007-10-01,1688336,7.24,6.3,1.63,27,184,NA,NA,1044,97,88,34,7,0.4,198,61,15.03,6.75,757,NA,1.2,6.2
2007-10-01,1688337,6.63,6.3,1.88,37,159,NA,NA,953,92,70,33,7,0.36,172,57,12.7,4.38,693,NA,2,5.4
2007-10-01,1688338,6.17,6.5,1.48,32,163,NA,NA,890,101,76,32,7,0.39,210,54,10.06,5.36,670,NA,1.4,6.2
2007-10-01,1688339,6.15,6.4,1.74,45,115,NA,NA,899,91,63,31,4,0.34,146,53,9.75,4.8,623,NA,1.3,6.1
2007-10-01,1688340,5.91,6.5,1.56,54,140,NA,NA,876,84,66,34,6,0.28,153,43,8.98,4.86,640,NA,1.1,6.5
2007-10-01,1688341,6.91,6.5,1.43,95,100,NA,NA,1051,94,59,32,6,0.29,123,52,7.99,3.27,575,NA,1.4,6.3
2007-10-01,1688342,5.85,6.6,1.71,46,136,NA,NA,884,86,68,30,5,0.31,158,50,12.79,4.18,639,NA,2,6
2007-10-01,1688343,5.48,6.4,1.74,28,140,NA,NA,782,80,61,33,10,0.27,154,46,12.6,3.77,689,NA,1.3,5.2
2007-10-01,1688344,5.96,6.5,2,43,144,NA,NA,871,92,76,32,5,0.34,152,47,11.05,4.46,676,NA,1.1,6.7
2007-10-01,1688345,6.21,6.3,1.81,20,161,NA,NA,846,100,112,29,7,0.27,199,30,8.29,2.75,518,NA,0.9,6.6
2007-10-01,1688346,6.87,6.4,2.53,24,171,NA,NA,932,127,117,35,7,0.31,210,31,9.71,3.79,551,NA,0.9,8.5
2007-10-01,1688347,6.7,6.3,2.27,15,209,NA,NA,914,111,121,29,6,0.38,277,29,11.66,3.22,615,NA,0.6,6.3
2007-10-01,1688348,7.3,6.3,3.42,20,380,NA,NA,1049,106,85,32,4,0.38,249,12,14.13,6.14,1320,NA,0.8,8.9
2007-10-01,1688349,6.9,6.2,3.43,17,237,NA,NA,932,111,113,35,4,0.31,234,9,9.04,3.52,1098,NA,0.7,7.3
2007-10-01,1688350,7.98,6.3,4.36,24,239,NA,NA,1122,121,114,37,6,0.49,205,9,12.72,4.79,1459,NA,0.7,9.3
2007-10-11,1693884,4.95,6.7,0.91,22,96,99,NA,685,92,128,33,6,0.38,149,22,2.53,8.18,392,NA,3,5.2
2007-10-11,1693885,4.65,6.4,0.89,25,79,77,NA,584,79,143,35,12,0.36,138,18,1.34,6.45,368,NA,2.4,3.4
2007-10-11,1693886,4.27,6.6,0.79,20,73,74,NA,565,73,137,33,8,0.24,123,17,1.21,5.71,360,NA,2.3,4.7
2007-10-11,1693887,4.31,6.5,0.78,18,143,135,NA,587,63,121,30,8,NA,165,21,1.23,8.98,375,NA,1.9,4.3
2007-10-11,1693888,4.17,6.5,0.77,18,82,102,NA,526,68,158,34,10,0.3,154,16,1.19,4.85,399,NA,1.8,4.3
2007-10-11,1693889,5.22,6.5,1.25,31,85,92,NA,669,92,183,37,8,0.29,138,19,1.44,5.08,388,NA,1.8,3
2007-10-11,1693890,4.91,6.5,0.88,19,84,78,NA,648,78,164,35,7,0.21,165,20,1.43,6.08,429,NA,1.7,3.5
2007-10-11,1693891,3.78,6.5,0.69,15,78,86,NA,485,67,100,33,10,0.4,116,15,1.19,4.99,324,NA,1.4,2.6
2007-10-11,1693892,4.27,6.6,0.66,15,83,84,NA,524,77,216,36,4,0.4,124,18,1.09,5,355,NA,1.3,2.9
2007-10-11,1693894,6.04,6,1.29,29,182,201,NA,683,149,110,32,5,0.25,213,48,1.08,2.21,908,NA,4.9,1.5
2007-10-11,1693893,7.97,5.9,1.61,21,241,269,NA,926,167,104,34,9,0.27,264,42,1.18,3.48,1041,NA,0.4,3.3
2007-10-11,1693895,8.45,4.9,1.19,54,69,86,NA,537,99,120,35,46,NA,126,40,0.96,1.23,968,NA,0.2,2.9
2007-10-11,1693896,10.23,4.6,1.19,25,222,282,NA,533,91,200,29,67,0.5,573,47,0.64,2.45,675,NA,0.8,5.2
2007-10-11,1693897,7.5,5.2,1.58,33,65,128,NA,639,90,132,34,13,0.21,187,82,1,2.72,1050,NA,0.2,2.8
2007-10-11,1693898,9.04,5.2,1.17,21,99,118,NA,808,87,121,34,26,0.24,236,56,0.8,1.45,1011,NA,0.2,3.1
2007-12-18,1745702,5.97,7.2,0.61,12,48,142,NA,764,200,92,43,5,0.34,123,60,4.74,10.51,191,NA,0.1,6.8
2007-12-18,1745703,6.27,7.5,0.65,14,48,127,NA,854,177,110,45,4,0.57,115,45,4.59,7.86,177,NA,0.3,6.1
